nos_id,nws_id,name,state,status,removed,geometry
8665530,CHTS1,"Charleston, Cooper River Entrance",SC,active,"2021-12-11 16:30:00,2018-12-03 00:00:00,2018-12-01 00:00:00,2018-04-18 17:40:00,2017-12-06 00:00:00,2017-12-02 00:00:00,2016-12-03 00:01:00,2016-12-03 00:00:00,2016-12-02 00:00:00,2016-11-09 15:00:00,2016-11-08 14:00:00,2015-12-09 11:20:00,2015-12-09 00:00:00,2014-12-08 00:00:00,2013-12-16 00:00:00,2012-08-30 00:00:00,2011-11-02 00:00:00,2011-11-01 00:00:00,2010-12-01 00:07:00,2009-12-14 11:49:00,2009-12-13 00:01:00,2008-12-11 00:00:00,2008-12-09 00:00:00,2007-11-09 00:00:00,2006-10-24 23:59:00,2006-10-24 00:00:00,2005-12-07 00:00:00,2004-12-06 00:00:00,2003-12-04 00:00:00,2002-12-09 00:00:00,2001-05-12 00:00:00,2000-05-17 00:00:00,1999-04-30 00:00:00,1998-03-30 00:00:00,1997-04-22 00:00:00,1993-06-22 23:00:00,1992-04-14 00:00:00,1991-02-25 00:00:00",POINT (-79.9375 32.78125)
8311062,ALXN6,Alexandria Bay,NY,active,"2021-12-14 00:00:00,2020-09-04 00:00:00,2020-08-25 00:00:00,2018-11-06 00:00:00,2012-03-18 00:00:00,2011-05-23 00:00:00,2010-12-04 00:00:00,2010-11-13 00:00:00,2007-05-07 23:59:00,2007-05-07 00:00:00,2002-08-16 00:00:00,2000-09-28 00:00:00,1995-07-31 23:59:00",POINT (-75.9375 44.34375)
8656483,BFTN7,"Beaufort, Duke Marine Lab",NC,active,"2021-12-15 11:00:00,2021-12-10 11:00:00,2021-12-09 13:00:00,2019-11-19 00:00:00,2018-12-28 16:00:00,2018-12-28 00:00:00,2017-10-16 13:00:00,2016-08-22 12:30:00,2015-10-19 00:00:00,2014-11-11 00:00:00,2014-03-29 00:00:00,2012-08-16 20:00:00,2011-11-17 13:46:00,2011-10-26 07:04:00,2011-01-12 14:43:00,2009-10-21 00:00:00,2009-03-23 00:00:00,2008-08-25 10:35:00,2007-05-15 00:00:00,2006-11-28 23:59:00,2006-11-28 00:01:00,2006-11-28 00:00:00,2005-07-26 00:00:00,2004-07-20 00:00:00,2003-12-15 00:00:00,2002-11-14 00:00:00,2001-06-27 00:00:00,2000-10-18 00:00:00,1999-03-30 00:00:00,1998-04-14 00:00:00,1997-08-07 00:00:00,1993-05-25 23:00:00,1993-01-13 23:00:00,1992-05-13 23:00:00,1991-03-20 00:00:00,1901-01-01 00:00:00",POINT (-76.6875 34.71875)
9087088,MNMM4,Menominee,MI,active,"2021-12-18 00:00:00,2019-08-28 00:00:00,2016-07-25 00:00:00,2015-08-14 00:00:00,2015-07-26 00:00:00,2014-08-20 08:18:00,2014-08-20 08:17:00,2014-08-20 08:16:00,2014-08-20 08:15:00,2014-07-26 00:00:00,2013-07-23 00:00:00,2011-07-28 00:00:00,2009-07-28 00:00:00,2009-07-27 00:00:00,1780-08-19 00:00:00",POINT (-87.5625 45.09375)
8631044,WAHV2,Wachapreague,VA,active,"2022-01-13 00:00:00,2018-12-03 15:00:00,2016-04-20 00:00:00,2015-04-01 00:00:00,2014-02-06 00:00:00,2013-04-03 00:00:00,2012-06-25 23:59:00,2012-06-25 01:11:00,2012-06-25 00:00:00,2011-09-29 10:44:00,2011-09-27 09:24:00,2010-08-31 00:00:00,2009-06-30 00:00:00,2008-05-01 00:00:00,2008-04-28 00:00:00,2005-11-29 00:00:00,2005-11-22 23:59:00,2005-11-22 00:00:00,2005-11-17 00:00:00,2003-09-04 23:59:00,2003-09-04 00:00:00,2001-09-10 23:59:00,2001-05-23 00:00:00,2000-12-28 00:00:00,1999-10-21 00:00:00,1998-07-09 00:00:00,1997-06-17 00:00:00,1995-07-14 23:00:00,1994-02-17 00:00:00,1993-01-04 23:59:00,1992-08-27 00:00:00,1991-06-06 00:00:00",POINT (-75.6875 37.59375)
8725110,NPSF1,"Naples, Gulf of Mexico",FL,active,"2022-01-23 12:00:00,2022-01-23 00:00:00,2022-01-22 12:00:00,2020-01-27 00:00:00,2019-09-10 10:00:00,2018-08-22 01:00:00,2018-03-16 23:58:00,2017-03-29 09:00:00,2017-03-28 10:30:00,2017-03-28 10:00:00,2015-11-15 00:00:00,2015-11-11 00:00:00,2015-06-16 00:00:00,2015-02-14 00:00:00,2014-01-23 13:00:00,2013-02-06 00:00:00,2012-01-25 09:09:00,2011-04-05 23:43:00,2011-02-02 17:00:00,2010-03-17 00:00:00,2010-03-16 00:00:00,2009-05-05 00:00:00,2008-03-26 00:00:00,2008-03-25 00:00:00,2006-04-28 23:59:00,2006-04-28 13:00:00,2006-04-28 11:00:00,2006-04-28 00:00:00,2005-02-16 00:00:00,2004-03-01 00:00:00,2003-02-19 00:00:00,2002-02-08 00:00:00,2000-03-29 00:00:00,1999-03-07 00:00:00,1998-02-07 00:00:00,1997-09-06 00:00:00,1997-03-03 00:00:00,1995-09-11 23:00:00,1993-04-08 23:00:00,1992-12-21 23:59:00",POINT (-81.8125 26.125)
8720219,DMSF1,Dames Point,FL,active,"2022-01-26 00:00:00,2021-09-23 16:00:00,2021-01-20 16:00:00,2018-01-16 19:20:00,2017-01-10 20:00:00,2016-01-19 10:00:00,2015-01-10 14:00:00,2013-11-14 01:00:00,2013-11-14 00:59:00,2013-11-14 00:00:00,2004-04-08 23:59:00,2004-04-08 00:00:00,1999-07-01 23:59:00,1999-07-01 00:00:00,1998-11-02 23:59:00,1998-11-02 00:00:00,1996-06-10 23:59:00,1996-06-10 00:00:00",POINT (-81.5625 30.390625)
8723970,VCAF1,"Vaca Key, Florida Bay",FL,active,"2022-01-26 10:00:00,2018-06-29 12:00:00,2018-03-27 16:30:00,2018-03-25 00:00:00,2018-03-21 00:00:00,2018-02-25 19:00:00,2017-04-05 00:00:00,2016-02-26 00:00:00,2015-02-14 00:00:00,2014-02-12 00:01:00,2014-02-12 00:00:00,2013-02-18 00:00:00,2012-02-02 00:00:00,2011-04-09 18:25:00,2011-04-09 00:00:00,2010-04-08 00:00:00,2009-03-01 00:00:00,2008-05-13 00:00:00,2007-05-14 00:00:00,2007-02-20 00:00:00,2006-05-06 00:00:00,2006-05-04 23:59:00,2006-05-04 00:00:00,2006-05-03 00:00:00,2006-05-02 00:00:00,2005-02-17 00:00:00,2004-04-19 00:00:00,2002-05-02 00:00:00,2001-04-19 00:00:00,2001-02-12 00:00:00,2000-03-06 00:00:00,1999-02-22 00:00:00,1997-11-10 00:00:00,1997-03-05 00:00:00",POINT (-81.125 24.71875)
8770520,RBBT2,Rainbow Bridge,TX,active,"2022-01-26 18:00:00,2020-12-09 16:46:00,2019-11-13 20:50:00,2018-11-07 15:52:00,2017-11-15 18:30:00,2016-11-16 15:20:00,2013-08-06 00:00:00,2008-02-26 23:59:00,2008-02-26 00:00:00,2004-07-17 23:59:00,2004-07-17 00:00:00,2003-01-03 00:00:00,2003-01-02 23:59:00,1997-02-09 23:59:00,1997-02-09 00:00:00,1995-01-12 23:00:00",POINT (-93.875 29.984375)
8722670,LKWF1,"Lake Worth Pier, Atlantic Ocean",FL,active,"2022-01-29 14:00:00,2022-01-29 13:00:00,2022-01-29 00:00:00,2022-01-28 14:00:00,2022-01-27 11:00:00,2020-01-19 11:00:00,2020-01-18 14:00:00,2020-01-18 13:00:00,2020-01-18 10:00:00,2020-01-17 13:00:00,2020-01-17 11:00:00,2020-01-17 10:00:00,2020-01-17 00:00:00,2019-07-19 09:00:00,2019-02-08 00:00:00,2017-01-24 00:00:00,2016-10-15 00:00:00,2016-01-21 00:00:00,2015-02-05 00:00:00,2014-07-29 00:00:00,2014-02-03 00:00:00,2013-08-08 16:30:00,2013-02-08 00:00:00,2012-01-30 00:00:00,2011-06-08 00:00:00,2010-06-14 12:00:00,2010-06-14 01:00:00,2010-06-14 00:00:00,2010-06-02 00:01:00,2010-06-02 00:00:00,2010-06-01 00:01:00,2010-06-01 00:00:00",POINT (-80.0625 26.609375)
8724580,KYWF1,Key West,FL,active,"2022-01-31 00:00:00,2020-05-08 09:30:00,2018-08-27 00:00:00,2018-08-26 09:31:00,2018-08-26 09:30:00,2018-08-26 09:00:00,2018-02-22 00:00:00,2018-02-21 00:00:00,2016-02-29 11:00:00,2016-02-29 00:00:00,2015-06-17 00:00:00,2015-02-17 00:00:00,2014-02-08 00:00:00,2013-02-26 07:13:00,2013-02-15 00:00:00,2012-02-04 16:00:00,2011-04-12 22:50:00,2011-04-11 00:00:00,2010-04-13 00:00:00,2010-04-10 00:00:00,2009-06-08 17:29:00,2009-03-11 00:00:00,2008-05-15 00:00:00,2007-05-14 00:00:00,2006-05-08 23:59:00,2006-05-08 00:00:00,2005-02-12 00:00:00,2005-02-11 00:00:00,2004-04-29 00:00:00,2004-04-20 00:00:00,2003-04-01 00:00:00,2002-04-29 00:00:00,2001-04-20 00:00:00,2001-02-14 00:00:00,2000-03-08 00:00:00,1999-03-01 00:00:00,1998-02-10 00:00:00,1996-04-24 23:00:00,1993-03-17 23:00:00,1993-03-15 00:00:00,1901-01-01 00:00:00",POINT (-81.8125 24.546875)
9063079,MRHO1,Marblehead,OH,active,"2022-02-01 00:00:00,2021-07-15 00:00:00,2019-05-17 13:00:00,2019-05-15 11:00:00,2019-05-15 10:00:00,2018-05-16 00:00:00,2018-05-14 00:00:00,2017-10-27 15:25:00,2017-05-09 00:00:00,2016-10-24 15:15:00,2014-10-07 00:00:00,2014-04-16 00:00:00,2012-12-14 00:00:00,2012-08-11 00:00:00,2011-06-18 00:00:00,2010-04-29 13:00:00,2010-04-28 11:47:00,2010-04-28 11:46:00,2010-01-15 15:10:00,2008-04-21 00:00:00,2008-03-11 00:00:00,2007-04-18 00:00:00,2006-12-13 00:00:00,2004-12-11 23:59:00,2004-12-10 23:59:00,2004-12-10 00:00:00,2003-04-25 00:00:00",POINT (-82.75 41.53125)
8720226,MSBF1,"Southbank Riverwalk, St Johns River",FL,active,"2022-02-02 14:00:00,2021-01-16 17:57:00,2020-01-23 09:30:00,2014-04-12 00:00:00,2008-08-18 23:59:00,2008-08-18 00:00:00,1999-07-01 23:59:00,1999-07-01 23:59:00,1999-07-01 00:00:00,1998-11-02 23:59:00,1998-11-02 00:00:00,1997-07-10 23:59:00,1997-07-10 00:00:00",POINT (-81.6875 30.3125)
8720357,BKBF1,I-295 Buckman Bridge,FL,active,"2022-02-04 17:00:00,2021-02-20 14:45:00,2021-02-20 14:00:00,2021-02-20 13:00:00,2021-02-20 12:00:00,2021-02-09 00:00:00,2017-09-25 00:00:00,2017-01-13 14:00:00,2017-01-13 12:00:00,2016-11-16 19:50:00,2016-01-14 12:00:00,2015-10-26 10:30:00,2015-01-13 09:00:00,2013-11-17 00:00:00,2013-11-16 00:00:00,2013-11-14 00:00:00,2013-11-07 23:59:00,2013-11-07 00:00:00,1997-07-10 23:59:00,1997-07-10 00:00:00",POINT (-81.6875 30.1875)
8736163,MBPA1,"Middle Bay Port Visibility,  Mobile Bay",AL,active,"2022-02-08 00:00:00,2016-07-07 02:00:00,2015-02-05 00:00:00,2014-12-09 00:00:00,2014-05-20 15:00:00,2013-06-12 00:00:00,2010-07-12 00:01:00,2010-06-28 15:19:00,2010-06-28 13:14:00,2010-06-28 00:00:00",POINT (-88.0625 30.53125)
8516945,KPTN6,Kings Point,NY,active,"2022-02-23 10:15:00,2018-03-20 13:00:00,2015-11-20 02:01:00,2015-11-20 01:01:00,2015-11-20 00:01:00,2015-11-20 00:00:00,2014-12-18 16:00:00,2014-07-07 00:00:00,2013-09-11 01:00:00,2013-07-24 00:01:00,2012-04-27 00:00:00,2011-07-20 00:00:00,2010-08-11 00:00:00,2010-03-23 00:00:00,2009-09-24 00:00:00,2008-09-24 00:00:00,2007-06-27 00:00:00,2006-12-07 00:00:00,2006-08-29 14:45:00,2006-08-29 14:45:00,2006-08-29 14:44:00,2006-08-29 14:44:00,2006-08-29 00:00:00,2006-08-28 00:00:00,2004-10-11 00:00:00,2003-10-14 00:00:00,2002-10-22 00:00:00,2001-03-10 00:00:00,2000-11-15 00:00:00",POINT (-73.75 40.8125)
8530528,CARN4,"CARLSTADT, HACKENSACK RIVER",NJ,discontinued,"1994-11-12 23:59:00,1994-11-12 00:00:00",POINT (-74.0625 40.8125)
9415064,NCHC1,"ANTIOCH, SAN JOAQUIN RIVER",CA,discontinued,"1997-03-03 23:59:00,1997-03-03 00:00:00",POINT (-121.8125 38.03125)
9415316,RVXC1,Rio Vista,CA,discontinued,"1997-03-04 23:59:00,1997-03-04 00:00:00",POINT (-121.6875 38.15625)
9440572,ILWW1,"JETTY A, COLUMBIA RIVER",WA,discontinued,1997-04-11 23:00:00,POINT (-124.0625 46.28125)
8760551,SPSL1,South Pass,LA,discontinued,"2000-09-26 23:59:00,2000-09-26 00:00:00,1998-12-10 00:00:00,1997-11-04 00:00:00",POINT (-89.125 28.984375)
8516990,FTRN6,Willets Point,NY,discontinued,"2000-11-14 23:59:00,2000-11-14 00:00:00,1997-12-04 00:00:00,1995-11-01 23:00:00,1994-05-03 00:00:00,1993-12-08 00:00:00,1993-11-19 00:00:00,1992-11-20 00:00:00,1991-10-22 23:00:00,1991-10-22 00:00:00",POINT (-73.8125 40.78125)
8771416,GSJT2,"Galveston Bay Entrance, South Jetty",TX,discontinued,"2003-07-15 23:59:00,2003-07-15 00:00:00,2001-08-24 23:59:00,2001-08-24 00:00:00,2000-04-17 23:59:00,2000-04-17 00:00:00",POINT (-94.6875 29.328125)
8637624,GLPV2,Gloucester Point,VA,discontinued,"2003-09-18 23:59:00,2003-09-18 00:00:00,2003-01-06 00:00:00,2001-02-21 00:00:00,1999-12-16 00:00:00,1999-11-03 00:00:00,1999-02-18 00:00:00,1998-03-11 00:00:00,1996-12-02 00:00:00,1994-02-14 00:00:00",POINT (-76.5 37.25)
8638979,CHLV2,Chesapeake Light,VA,discontinued,"2004-02-16 23:59:00,2004-02-16 00:00:00",POINT (-75.6875 36.90625)
8720242,LNBF1,Long Branch,FL,discontinued,"2004-04-07 23:59:00,2004-04-07 00:00:00,1999-07-01 23:59:00,1999-07-01 00:00:00,1998-11-02 23:59:00,1998-11-02 00:00:00,1996-06-10 23:59:00,1996-06-10 00:00:00",POINT (-81.625 30.359375)
9414458,ZSMC1,San Mateo Bridge,CA,discontinued,"2005-04-05 23:59:00,2005-04-05 00:00:00",POINT (-122.25 37.59375)
9414688,NNLC1,San Leandro Marina,CA,discontinued,"2005-04-05 23:59:00,2005-04-05 00:00:00",POINT (-122.1875 37.6875)
8764311,UGIL1,Eugene Island,LA,discontinued,"2005-08-16 23:59:00,2005-08-16 00:00:00",POINT (-91.375 29.375)
8747766,WAVM6,Waveland,MS,discontinued,"2005-08-29 23:59:00,2005-08-29 00:00:00,2004-11-04 00:00:00,2004-06-28 00:00:00,2003-03-03 00:00:00,2002-02-19 00:00:00,2000-11-03 00:00:00,1998-12-02 00:00:00",POINT (-89.375 30.28125)
8518668,HHKN6,Horns Hook,NY,discontinued,"2005-10-14 23:59:00,2005-10-14 00:00:00",POINT (-73.9375 40.78125)
9414811,RSFC1,Bradmoor Island,CA,discontinued,"2006-03-31 23:59:00,2006-03-31 00:00:00",POINT (-121.9375 38.1875)
8664941,SCIS1,South Capers Island,SC,discontinued,"2008-03-09 23:59:00,2008-03-09 00:00:00,2005-04-11 00:00:00,2004-07-12 00:00:00",POINT (-79.6875 32.84375)
8668498,FRPS1,Fripps Inlet,SC,discontinued,"2008-03-13 23:59:00,2008-03-13 00:00:00,2008-01-28 00:00:00,2004-07-19 00:00:00",POINT (-80.4375 32.34375)
8659897,SNSN7,Sunset Beach,NC,discontinued,"2008-03-16 23:59:00,2008-03-16 00:00:00,2007-03-23 00:00:00,2006-05-01 00:00:00,2005-04-05 00:00:00,2004-07-20 00:00:00",POINT (-78.5 33.875)
8772440,FPTT2,Freeport,TX,discontinued,"2008-03-19 23:59:00,2008-03-19 00:00:00,2004-07-19 00:00:00,2003-09-04 00:00:00,2003-01-09 00:00:00,2001-12-18 00:00:00,1999-10-14 00:00:00,1995-04-05 00:00:00",POINT (-95.3125 28.953125)
8720767,BUFF1,"Buffalo Bluff, St Johns River",FL,discontinued,"2008-08-18 23:59:00,2008-08-18 00:00:00",POINT (-81.6875 29.59375)
8720774,PLQF1,"Palatka, St Johns River",FL,discontinued,"2008-08-18 23:59:00,2008-08-18 00:00:00,1995-10-17 23:59:00,1995-10-17 00:00:00",POINT (-81.625 29.640625)
9075059,HSVM4,HARRISVILLE,MI,discontinued,"2008-11-05 23:59:00,2008-11-05 00:00:00",POINT (-83.3125 44.65625)
8770933,CLLT2,Clear Lake,TX,discontinued,"2008-12-31 23:59:00,2008-12-31 00:00:00,2007-03-28 23:59:00,2007-03-28 00:00:00,2004-04-20 00:00:00,1997-02-09 00:00:00,1997-01-01 23:59:00,1994-12-14 23:00:00,1993-12-10 00:00:00",POINT (-95.0625 29.5625)
8770743,BTLT2,Battleship Texas State Park,TX,discontinued,"2008-12-31 23:59:00,2008-12-31 00:00:00,2008-03-27 23:59:00,2008-03-27 00:00:00",POINT (-95.0625 29.75)
9075079,MACM4,Mackinaw City,MI,discontinued,"2009-12-15 23:59:00,2009-10-28 23:59:00,2009-10-28 00:00:00,2008-12-08 00:01:00",POINT (-84.75 45.78125)
9014091,MBRM4,Mouth of the Black River,MI,discontinued,"2009-12-15 23:59:00,2009-12-15 00:00:00",POINT (-82.4375 42.96875)
8635150,CLBV2,"Colonial Beach, Potomac River",VA,discontinued,"2010-08-17 23:59:00,2010-08-17 00:00:00,2007-10-17 00:00:00,2003-09-19 00:00:00,2003-09-18 23:59:00,2003-09-18 00:00:00,2002-11-01 00:00:00,2001-05-09 00:00:00,2000-04-11 00:00:00,1998-05-19 00:00:00,1997-05-22 00:00:00,1997-05-21 00:00:00,1996-08-22 00:00:00,1994-02-01 23:00:00,1994-01-26 00:00:00,1992-08-21 23:00:00",POINT (-76.9375 38.25)
8765251,CYPL1,Cypremort Point,LA,discontinued,"2010-11-11 00:00:00,2010-11-09 00:00:00,2010-11-08 23:59:00,2010-11-08 00:00:00,2009-11-10 00:00:00,2008-10-02 00:00:00,2007-05-31 23:59:00,2007-05-31 00:00:00,2006-08-29 00:00:00",POINT (-91.875 29.71875)
8411250,CTGM1,Cutler Naval Base,ME,discontinued,"2010-11-11 23:59:00,2010-11-11 00:00:00,2010-11-10 00:00:00,2009-09-29 00:00:00,2008-08-06 00:00:00,2008-08-05 00:00:00,2007-07-23 23:59:00,2007-07-23 00:01:00,2007-07-23 00:00:00,2006-08-02 00:00:00,2005-08-22 00:00:00,2004-08-17 00:00:00,2003-08-06 00:00:00,2002-07-29 00:00:00,2002-01-14 23:59:00,2000-08-02 00:00:00,1998-01-03 23:59:00,1901-08-05 00:00:00,1901-01-01 00:00:00",POINT (-67.3125 44.65625)
8571559,MCCM2,McCready's Creek,MD,discontinued,"2010-12-09 23:59:00,2010-12-09 00:00:00,2010-09-16 00:00:00,2010-07-28 00:00:00,2008-07-30 00:00:00,1997-03-13 23:59:00,1997-03-13 00:00:00",POINT (-76 38.3125)
8733821,PTCA1,"Point Clear, Mobile Bay",AL,discontinued,"2011-02-05 23:59:00,2011-02-05 00:00:00",POINT (-87.9375 30.484375)
8733839,MSPA1,"Meaher State Park, Mobile Bay",AL,discontinued,"2011-02-10 23:59:00,2011-02-10 00:00:00",POINT (-87.9375 30.671875)
8745557,GHBM6,Gulfport Harbor,MS,discontinued,"2011-03-18 12:00:00,2011-03-18 00:00:00,2006-09-16 00:00:00",POINT (-89.0625 30.359375)
9415056,PNLC1,"Pinole Point, San Pablo Bay",CA,discontinued,"2011-05-07 00:00:00,2010-11-01 00:00:00,2010-10-18 00:00:00",POINT (-122.375 38)
9414509,DBPC1,Dumbarton Bridge,CA,discontinued,"2011-07-14 23:59:00,2011-07-14 00:00:00,2005-04-06 00:00:00,2005-04-05 23:59:00,1997-08-20 23:59:00,1997-08-20 00:00:00",POINT (-122.125 37.5)
8771510,GPST2,Galveston Pleasure Pier,TX,discontinued,"2011-07-20 23:59:00,2011-07-20 00:00:00,2010-04-14 00:00:00,2010-04-13 00:00:00,2008-10-01 00:00:00,2008-09-09 00:00:00,2007-08-14 00:00:00,2006-07-12 00:00:00,2006-07-11 23:59:00,2006-07-11 00:00:00,2005-09-20 00:00:00,2004-09-28 00:00:00,2003-10-28 00:00:00,2002-08-28 00:00:00,2001-08-28 00:00:00,2000-03-28 00:00:00,1999-03-28 00:00:00,1998-02-13 00:00:00,1997-01-27 00:00:00,1993-10-29 23:00:00,1993-05-21 00:00:00,1992-03-19 23:00:00",POINT (-94.8125 29.28125)
9415218,MLYC1,Mare Island,CA,discontinued,"2012-10-28 23:59:00,2012-10-28 00:00:00,1997-03-03 23:59:00,1997-03-03 00:00:00",POINT (-122.25 38.0625)
8762372,LABL1,"East Bank 1, Norco, B. LaBranche",LA,discontinued,"2012-11-05 10:38:00,2012-11-05 10:37:00,2012-11-05 10:36:00,2012-11-05 10:35:00,2012-11-05 00:00:00,2012-08-03 00:00:00,2012-08-02 19:12:00,2011-12-07 19:12:00,2011-12-07 00:00:00,2011-07-17 11:10:00,2010-11-16 00:00:00,2010-01-13 00:00:00,2009-07-12 00:00:00,2009-03-23 00:00:00,2009-02-27 00:00:00,2008-12-10 00:00:00,2008-01-28 13:45:00,2007-11-07 00:00:00,2007-02-25 00:00:00,2006-12-06 00:00:00,2005-10-06 00:00:00,2005-09-01 23:59:00,2005-09-01 00:00:00,2004-11-14 23:59:00,2004-11-14 00:00:00,2004-03-20 00:00:00,2003-11-23 00:00:00",POINT (-90.375 30.046875)
8745651,GWPM6,"West Pier, Port of Gulfport",MS,discontinued,"2012-11-17 23:59:00,2012-11-17 00:00:00,2008-04-30 23:54:00",POINT (-89.0625 30.34375)
8744707,GPOM6,"Gulfport Outer Range, Port of Gulfport",MS,discontinued,"2013-01-20 23:59:00,2013-01-20 23:58:00",POINT (-89 30.234375)
9415338,NRNC1,Sonoma Creek Entrance,CA,discontinued,"2013-03-02 23:59:00,2013-03-02 00:00:00,2012-10-27 23:59:00",POINT (-122.4375 38.15625)
9758053,PLSP4,Penuelas (Punta Guayanilla),PR,discontinued,"2013-06-04 00:00:00,2012-03-14 23:59:00,2012-03-14 13:40:00,2007-08-21 00:00:00,2005-02-11 00:00:00,2005-02-10 23:59:00",POINT (-66.75 17.96875)
8448725,MSHM3,"Menemsha Harbor, MA",MA,discontinued,"2013-09-26 23:59:00,2013-09-26 00:00:00,2012-08-20 15:08:00,2011-09-13 14:00:00,2010-09-30 17:00:00",POINT (-70.75 41.34375)
8538886,TPBN4,Tacony-Palmyra Bridge,NJ,discontinued,"2013-11-11 00:01:00,2013-11-11 00:00:00,2012-08-17 15:22:00,2012-02-22 00:00:00,2011-08-04 00:00:00,2010-08-03 00:00:00,2009-07-20 23:59:00,2009-07-20 01:00:00,2009-07-20 00:00:00,2008-06-02 00:00:00,2007-06-12 00:00:00,2006-06-12 00:00:00,2005-05-19 00:00:00,2004-10-07 00:00:00,2003-06-12 00:00:00",POINT (-75.0625 40)
9439011,HMDO3,Hammond,OR,discontinued,"2014-08-13 00:00:00,2011-04-12 23:59:00,2011-04-12 00:00:00,2011-04-08 00:00:00",POINT (-123.9375 46.1875)
9490487,,South of Cape Krusenstern (Offshore),AK,discontinued,2015-09-06 00:00:00,POINT (-163.875 67)
9469993,,Central Kotzebue Sound,AK,discontinued,2015-09-07 00:00:00,POINT (-163.125 66.3125)
9449771,,"Rosario, Orcas Island",WA,discontinued,"2015-11-10 23:59:00,2015-11-10 23:58:00,2015-11-08 00:00:00,2015-08-21 00:00:00,2015-07-21 00:00:00,2015-02-02 00:00:00",POINT (-122.875 48.65625)
9441644,,Taholah,WA,discontinued,"2015-11-17 08:00:00,2015-07-27 00:00:00",POINT (-124.3125 47.34375)
9447883,,Green Bank,WA,discontinued,"2016-01-31 23:59:00,2016-01-31 23:58:00,2015-11-11 00:00:00,2015-07-16 00:00:00",POINT (-122.5625 48.09375)
8726673,SBLF1,Seabulk,FL,discontinued,"2016-04-30 23:59:00,2016-04-30 23:58:00",POINT (-82.4375 27.921875)
9448682,,Swinomish,WA,discontinued,"2016-09-05 00:00:00,2015-07-18 00:00:00,2015-07-17 00:00:00,2015-02-20 00:01:00",POINT (-122.5 48.46875)
9410172,IIWC1,"USS MIDWAY South Navy Pier, San Diego",CA,discontinued,"2017-07-11 18:36:00,2014-04-01 00:00:00,2011-03-29 10:55:00,2011-03-29 10:53:00,2009-09-22 00:00:00",POINT (-117.1875 32.71875)
8770733,LYBT2,Lynchburg Landing,TX,discontinued,"2017-09-26 00:00:00,2017-06-13 15:45:00,2016-07-26 12:45:00,2016-07-25 23:00:00,2016-07-25 17:45:00,2015-10-19 00:00:00,2013-09-01 00:00:00,2010-06-07 23:59:00,2010-06-07 00:09:00,2010-06-07 00:01:00,2010-06-07 00:00:00,2003-02-11 23:59:00,2003-02-11 00:00:00,1997-02-09 23:59:00,1997-02-09 00:00:00,1995-08-29 23:00:00",POINT (-95.0625 29.765625)
8638863,CBBV2,Chesapeake Bay Bridge Tunnel,VA,discontinued,"2017-09-28 12:00:00,2017-03-29 11:00:00,2015-08-27 00:00:00,2014-06-18 11:00:00,2013-08-14 00:00:00,2013-08-13 00:00:00,2013-02-28 00:01:00,2013-02-28 00:00:00,2012-03-21 00:00:00,2011-02-02 00:00:00,2010-07-15 00:00:00,2009-07-01 15:16:00,2008-06-04 00:00:00,2008-06-03 00:00:00,2007-09-28 00:00:00,2005-05-16 00:00:00,2005-05-10 23:59:00,2005-05-10 01:00:00,2005-05-10 00:00:00,2005-05-09 00:00:00,2004-11-01 00:00:00,2004-07-22 00:00:00,2004-06-24 00:00:00,2004-05-25 00:00:00,2004-04-30 00:00:00,2003-08-25 00:00:00,2002-09-17 00:00:00,2001-11-27 00:00:00,2001-03-09 00:00:00,2001-02-15 00:00:00,2000-09-06 00:00:00,2000-08-15 00:00:00,2000-02-29 00:00:00,1999-08-03 00:00:00,1999-05-11 00:00:00,1998-09-17 00:00:00,1993-05-12 23:00:00,1993-05-11 00:00:00,1992-03-04 23:00:00,1992-03-04 00:00:00",POINT (-76.125 36.96875)
8720503,GCVF1,"Red Bay Point, St Johns River",FL,discontinued,"2017-10-07 20:54:00,2017-10-07 10:54:00,2017-10-07 00:00:00,2015-02-27 21:00:00,2014-04-08 00:00:00,2014-04-07 00:00:00,2008-08-18 23:59:00,2008-08-18 00:00:00,1999-09-09 23:59:00,1999-09-09 23:59:00,1999-09-09 00:00:00",POINT (-81.625 29.984375)
9759412,AUDP4,"Aguadilla, Crashboat Beach",PR,discontinued,"2017-10-11 23:59:00,2017-10-11 23:58:00,2015-01-14 00:00:00,2013-03-29 23:59:00,2013-03-29 00:00:00,2012-01-27 19:20:00,2011-02-25 14:00:00,2010-02-22 20:58:00,2009-02-24 10:17:00,2009-02-21 00:00:00,2008-02-15 18:48:00,2007-02-27 00:00:00",POINT (-67.1875 18.453125)
8741094,RARM6,"Range A Rear, Port of Pascagoula",MS,discontinued,2018-02-12 00:00:00,POINT (-88.5 30.34375)
8741501,DKCM6,"Dock C, Port of Pascagoula",MS,discontinued,"2018-02-12 00:00:00,2013-03-28 00:00:00",POINT (-88.5625 30.359375)
8741041,ULAM6,"Dock E, Port of Pascagoula",MS,discontinued,"2018-02-13 00:00:00,2017-05-02 13:36:00,2016-10-11 21:48:00,2016-05-04 17:36:00,2015-04-21 11:00:00,2015-02-26 00:00:00,2014-03-12 17:36:00,2013-03-31 00:00:00,2012-04-10 00:00:00,2011-12-14 00:00:00,2011-04-18 00:00:00,2010-04-20 00:00:00,2009-04-13 00:00:00,2008-02-28 00:00:00",POINT (-88.5 30.34375)
